Date,Open,High,Low,Close,Volume
2008/12/3,36.85,37.55,36.5,37.15,73779
2008/12/4,37.9,37.9,36.8,37.05,59909
2008/12/5,37.3,37.85,37,37.2,41398
2008/12/8,37.85,39.8,37.85,39.8,101120
2008/12/9,40.75,40.8,39.8,40.8,79461
2008/12/10,41,43.65,41,43.65,115664
2008/12/11,44,44.9,43.5,44.9,87626
2008/12/12,42.85,43.8,41.8,41.8,69510
2008/12/15,43.5,44.5,43.45,43.45,68515
2008/12/16,43,44.5,42.4,44.5,58117
2008/12/17,46,46.1,45.2,46,88440
2008/12/18,45.75,46,44.5,45,50231
2008/12/19,44,45.35,44,44.95,39875
2008/12/22,45,45.45,44,44.6,51444
2008/12/23,43.5,44.45,42.8,43.85,39968
2008/12/24,43.85,43.85,43,43.4,30751
2008/12/25,43.4,43.4,42.8,43.1,6112
2008/12/26,43.1,43.5,42.8,43.4,7439
2008/12/29,43.6,43.6,42.6,43.35,18839
2008/12/30,43.85,45.5,43.5,45.2,30369
2008/12/31,45.5,45.5,43.9,44.4,21425
2009/1/5,46,47.1,45.8,46.25,41028
2009/1/6,46.05,46.25,45,45.6,35157
2009/1/7,45.95,46.45,44.2,44.55,71508
2009/1/8,43.5,43.5,41.5,41.55,89414
2009/1/9,40.8,42.4,40.5,41,68264
2009/1/10,41,41.45,40.5,41,20805
2009/1/12,40.5,41.9,40.5,41.65,49297
2009/1/13,42.8,43.95,41.7,43.8,71874
2009/1/14,43.5,44,43,43,45983
2009/1/15,41.1,41.3,40.55,41,73204
2009/1/16,42,42,41.15,41.7,32729
2009/1/17,41.7,41.8,41.25,41.45,7747
2009/1/19,41,41.4,40.9,41,36418
2009/1/20,40,40,39.6,39.6,81301
2009/1/21,39,40.4,38.7,40.2,65396
2009/2/2,41.2,42.35,40.55,41.8,112982
2009/2/3,43.05,43.05,42.3,42.85,91380
2009/2/4,43,43.05,42.75,42.9,87876
2009/2/5,42.9,43.3,42.4,42.4,70832
2009/2/6,44,45,43.9,44.7,99943
2009/2/9,46.4,46.6,45.4,45.5,104134
2009/2/10,46,46,44.8,44.85,46312
2009/2/11,44,46.1,44,46.05,80431
2009/2/12,46.2,46.45,44.9,45.35,69803
2009/2/13,45.8,46.25,45.8,45.95,50844
2009/2/16,46.95,46.95,45.75,45.85,51332
2009/2/17,45.1,45.4,43.05,43.8,69151
2009/2/18,44,45.3,43.6,44.6,58724
2009/2/19,45.2,46.2,44,45.4,66457
2009/2/20,44.15,44.8,43.85,43.9,81826
2009/2/23,43.8,45.2,43.5,45,66312
2009/2/24,43.95,44.4,43.5,44,60256
2009/2/25,45,45.3,44.3,44.7,53878
2009/2/26,45,45.25,44.6,45,52872
2009/2/27,45.3,45.45,44.8,44.95,59370
2009/3/2,46,46,44.15,44.75,101891
2009/3/3,44.8,44.85,44.25,44.6,58135
2009/3/4,45.35,46,44.8,46,85727
2009/3/5,46.85,47.4,46,46.6,77997
2009/3/6,47,48.75,46.85,48.5,103954
2009/3/9,48,48.6,47,48.25,69599
2009/3/10,46.5,47.45,46.5,47.15,78143
2009/3/11,48.6,49,48,48.7,84135
2009/3/12,48.6,48.7,47.95,48.25,51627
2009/3/13,49,50,48.8,49.5,114490
2009/3/16,50,50.1,49.85,50,74164
2009/3/17,50,50.2,49.65,50,59584
2009/3/18,50.2,50.5,49.75,50.4,80526
2009/3/19,50.5,50.6,49.1,49.2,51242
2009/3/20,49.7,49.7,47.7,47.7,62307
2009/3/23,48.4,50.4,48.4,50.3,59642
2009/3/24,51.5,52.4,51.3,52.4,62137
2009/3/25,52,53,51.6,52.2,75298
2009/3/26,51.6,52.8,51.1,51.7,61263
2009/3/27,52.6,52.6,51.6,51.9,53591
2009/3/30,51.8,52,50.8,52,46029
2009/3/31,51.6,52.8,51.4,51.4,69329
2009/4/1,51.9,52,50.7,50.7,52016
2009/4/2,52.3,52.5,51.5,52.4,84651
2009/4/3,53.5,53.8,52.1,52.6,86967
2009/4/6,53.5,53.5,51.6,52.4,85448
2009/4/7,51,52.1,51,52.1,75602
2009/4/8,51.5,51.5,49.6,50.2,114715
2009/4/9,51,52.4,51,52.4,85979
2009/4/10,53,53,52,53,43178
2009/4/13,53.5,53.5,52.2,52.7,57300
2009/4/14,52.1,52.6,51.3,52.5,72053
2009/4/15,52.5,52.5,50.8,52,89359
2009/4/16,52.2,52.4,51.1,51.3,93548
2009/4/17,51.9,52.4,50,50.4,152928
2009/4/20,51.4,51.9,50.7,51.9,78106
2009/4/21,50.5,51.6,50.5,51.6,64237
2009/4/22,51.6,51.6,50.5,50.7,67166
2009/4/23,50.9,51.4,50.1,51.3,80615
2009/4/24,51.6,51.8,50.3,50.5,82333
2009/4/27,50.6,51,50.2,50.5,63095
2009/4/28,50.9,51.5,50.6,51,55904
2009/4/29,51.6,51.8,51.3,51.6,58353
2009/4/30,55.2,55.2,54.4,55.2,157462
2009/5/4,58.9,59,57.8,59,177163
2009/5/5,60.5,60.9,57.5,58,131066
2009/5/6,58,58,56.6,57.5,176101
2009/5/7,57.5,57.5,56.1,56.5,141315
2009/5/8,55.6,56.3,55.4,56.3,97085
2009/5/11,56.5,57,55.6,56.2,77284
2009/5/12,56,56,55,55.4,83431
2009/5/13,55.3,56.8,55.3,56.4,93934
2009/5/14,55,55.4,54.4,54.5,82103
2009/5/15,55.8,55.8,54.8,54.8,64117
2009/5/18,55.5,56,54.2,56,63132
2009/5/19,57,57,56.4,57,91300
2009/5/20,56.8,56.8,55.7,56.2,64542
2009/5/21,56.2,56.8,55.8,56.6,64072
2009/5/22,56.6,56.7,55.9,56.2,57356
2009/5/25,56.9,56.9,55.1,55.7,50676
2009/5/26,55.9,56.8,55.6,56.6,64761
2009/5/27,57,60.4,56.7,60.4,185666
2009/6/1,60.5,60.6,58.5,59,106442
2009/6/2,60,60,59,59.9,86481
2009/6/3,59.2,59.8,58.8,59.8,80051
2009/6/4,58.5,59,57,57.9,86581
2009/6/5,57.9,57.9,57,57.4,43823
2009/6/6,57.4,57.8,57.2,57.7,7191
2009/6/8,58.1,58.1,56.5,56.6,64153
2009/6/9,56.7,57.8,56,56.1,90545
2009/6/10,57.5,58.2,57.3,58.2,65753
2009/6/11,58,58.3,56.5,58.3,60245
2009/6/12,57.8,57.8,56,56,90897
2009/6/15,54.6,55,52.6,53.3,101764
2009/6/16,53.2,54.3,52.5,53.6,78123
2009/6/17,52.9,52.9,51.8,52,83451
2009/6/18,53.3,53.3,52,52.7,67750
2009/6/19,52.2,52.5,51.7,52.3,67571
2009/6/22,51,53.1,51,53,50678
2009/6/23,51.8,51.8,51.3,51.3,59338
2009/6/24,51.6,54.8,51.5,52.9,123273
2009/6/25,53.5,53.9,53.1,53.7,59576
2009/6/26,53.8,54.5,53.5,54.4,69148
2009/6/29,54.5,54.5,53.1,53.4,64173
2009/6/30,54.6,54.7,53.8,54.7,45109
2009/7/1,54.3,55.5,53.6,55,46729
2009/7/2,54.9,55.3,54.5,55.1,34321
2009/7/3,54.1,55,54.1,55,27650
2009/7/6,55.1,55.3,54.2,54.4,33137
2009/7/7,54.4,55.6,54.3,55.4,39797
2009/7/8,54.7,54.7,54.1,54.4,59143
2009/7/9,54.4,56.1,54.3,55.3,66493
2009/7/10,56,56.2,55.4,56.1,57429
2009/7/13,57.2,57.3,54.4,55,69032
2009/7/14,55.5,56.2,55.3,55.8,89994
2009/7/15,53.4,55,53.1,53.6,73754
2009/7/16,55,55.2,54,54.1,49715
2009/7/17,54.9,55,53.9,54,62506
2009/7/20,54.9,55.2,54.5,54.8,69721
2009/7/21,55,55.5,54.6,55.5,76401
2009/7/22,55.2,55.6,54.7,55.3,57321
2009/7/23,55.5,56.7,55.4,56.5,73073
2009/7/24,57,57.3,56.8,57.2,89057
2009/7/27,57.2,57.9,56.9,57.6,54337
2009/7/28,57.6,57.9,57.1,57.9,48218
2009/7/29,58,58,55.9,56.5,57068
2009/7/30,56.1,56.4,55.2,56,62411
2009/7/31,58.3,59.2,58.1,58.9,198298
2009/8/3,58.6,58.6,57.1,58.3,70119
2009/8/4,58.6,58.8,56.7,57.6,62209
2009/8/5,57.9,58,56.6,56.9,53465
2009/8/6,57.5,57.5,56.5,56.8,54642
2009/8/10,57.3,58.3,57,57.8,69793
2009/8/11,57.3,57.6,56.5,57.1,64578
2009/8/12,57.1,57.5,56.5,57.5,43088
2009/8/13,58,58.6,57.5,58.6,80234
2009/8/14,59.2,59.4,58.5,58.9,53723
2009/8/17,59,59.2,57.4,57.8,50932
2009/8/18,57.1,57.8,56.6,57.6,32159
2009/8/19,57.5,57.9,57.3,57.4,21349
2009/8/20,57.4,57.8,56.5,57.7,26449
2009/8/21,58,58.1,56.5,56.8,42153
2009/8/24,57.8,59,57.6,58.4,59462
2009/8/25,58.6,59,58.3,58.7,35370
2009/8/26,58.7,59,58,59,50633
2009/8/27,58.5,58.9,57.9,58.8,30495
2009/8/28,59,59.5,58.3,59.5,52477
2009/8/31,59.6,59.8,58.5,59.2,45093
2009/9/1,59.4,61,58.7,61,85451
2009/9/2,60.4,60.8,59.6,59.6,61444
2009/9/3,60.2,60.2,59.3,59.8,43805
2009/9/4,60.2,60.2,59.5,60,44584
2009/9/7,60.1,62,59.7,62,75090
2009/9/8,62,63.1,61.4,62.7,72707
2009/9/9,62.8,63,62,62,53773
2009/9/10,64.7,65,62,63.5,98902
2009/9/11,62.8,62.8,61.9,62.4,48334
2009/9/14,62.4,62.5,60.8,61.5,46856
2009/9/15,61,62.7,61,62.5,38237
2009/9/16,62.6,63.4,62.5,62.7,35250
2009/9/17,63,63,62,62.5,38706
2009/9/18,62,62.7,61.8,62.7,46733
2009/9/21,62.5,62.6,61.5,62.3,33551
2009/9/22,62,62.8,62,62.5,24797
2009/9/23,62.7,62.9,61.4,62.3,38654
2009/9/24,62,62,60.5,60.8,55229
2009/9/25,61,61.3,60.4,61.1,45173
2009/9/28,61.4,61.4,60.5,60.7,27539
2009/9/29,62,63.7,62,63.7,82738
2009/9/30,63.7,65,63.7,64.5,103320
2009/10/1,65,65.2,63.8,65,55067
2009/10/2,63,63.3,62.5,62.7,78935
2009/10/5,62,62.2,61.5,62,72185
2009/10/6,62,63,61.6,62.4,82006
2009/10/7,63,63,61.7,62.1,71234
2009/10/8,61.2,61.8,60.9,60.9,82434
2009/10/9,60.8,61.3,60.7,61.1,68772
2009/10/12,61.8,61.8,60.6,61.2,36581
2009/10/13,60.6,61.8,60.3,61.8,51789
2009/10/14,62.5,63.5,62.3,63.5,86653
2009/10/15,64,64,63,63.8,62654
2009/10/16,62.5,63,61.8,61.9,75151
2009/10/19,61.7,61.9,61,61.4,103283
2009/10/20,61.8,62.3,61.8,62,75184
2009/10/21,61.7,62.2,61.3,61.6,50263
2009/10/22,62.2,62.2,61,61.8,72906
2009/10/23,62,62.1,61.5,61.5,45837
2009/10/26,61.8,62.3,61.5,61.5,36846
2009/10/27,61.5,61.9,61.1,61.3,50932
2009/10/28,61.3,61.5,60.5,60.5,62803
2009/10/29,60,60.6,59,60.3,104393
2009/10/30,61.4,61.4,60,60,66231
2009/11/2,59.5,60.2,59.2,59.8,38879
2009/11/3,59.7,59.7,59.1,59.2,52810
2009/11/4,59.2,59.7,59,59.6,66044
2009/11/5,59.9,60,59.4,59.7,43808
2009/11/6,60.3,60.3,59.7,60,47852
2009/11/9,60.5,60.5,59.8,60,34920
2009/11/10,60.4,60.5,60,60.5,43071
2009/11/11,61,62.5,60.9,62.2,95053
2009/11/12,62.5,62.8,61.9,62.2,103459
2009/11/13,61.8,62.2,61.5,61.8,43225
2009/11/16,62.4,62.7,62.2,62.4,61269
2009/11/17,63,63.2,62.1,62.6,57974
2009/11/18,63,63.2,62.7,62.9,69904
2009/11/19,62.9,63.2,62.7,62.9,57557
2009/11/20,62.8,62.8,61.4,61.7,51975
2009/11/23,61.4,62.1,61.4,62,25463
2009/11/24,62.2,62.5,61.8,62.4,26329
2009/11/25,62.2,63,62.2,62.7,53135
2009/11/26,62.8,63,61.8,62,32538
2009/11/27,61.1,61.3,60,60,95639
2009/11/30,61,61.3,60.7,61.1,33036
2009/12/1,61.5,61.6,60.4,60.7,56486
2009/12/2,61.4,61.5,60.5,60.8,43564
2009/12/3,61.6,61.8,61,61.5,55226
2009/12/4,61.5,61.9,61.3,61.5,27534
2009/12/7,62,62.8,62,62.5,46816
2009/12/8,62.9,62.9,61.9,62.4,39771
2009/12/9,62.2,62.4,61.9,62.4,38673
2009/12/10,62.8,62.8,61,61.3,64164
2009/12/11,61.9,62.6,61.4,62.6,41259
2009/12/14,62.1,62.8,62,62.7,39768
2009/12/15,62.5,62.7,62.2,62.7,31300
2009/12/16,62.5,62.5,61.5,61.8,49635
2009/12/17,62.1,62.4,61.5,62.2,44783
2009/12/18,61.5,61.9,61.3,61.9,35394
2009/12/21,62.4,62.8,62.2,62.2,52682
2009/12/22,62.6,62.9,62.5,62.9,44148
2009/12/23,63,63.5,62.8,63.4,66694
2009/12/24,63.4,63.7,63.3,63.6,57965
2009/12/25,63.9,63.9,63.1,63.4,20301
2009/12/28,63.4,64,63.4,63.7,41749
2009/12/29,63.7,63.7,62.9,63.3,28612
2009/12/30,63.3,64,63.3,63.9,59794
2009/12/31,64.4,64.5,63.9,64.5,52179
2010/1/4,65,65,64,64.9,39511
2010/1/5,65,65.1,63.9,64.5,38394
2010/1/6,64.5,64.9,63.7,64.9,52734
2010/1/7,64.9,65,64.2,64.2,53295
2010/1/8,63.5,64.3,63.5,64,48047
2010/1/11,64,64.9,63.5,64.5,37447
2010/1/12,64.4,64.4,63.3,63.6,52445
2010/1/13,63,63.1,62.6,62.8,49806
2010/1/14,63.6,63.6,63,63.2,39254
2010/1/15,62.9,63.5,62.8,63.5,50011
2010/1/18,62.8,63.1,62.8,62.9,30586
2010/1/19,63,63.2,62,62.5,47541
2010/1/20,62.9,63.2,62.2,63,52519
2010/1/21,63,63,62.1,62.6,24842
2010/1/22,61.5,61.7,61,61.1,64001
2010/1/25,60.1,60.8,60.1,60.4,62231
2010/1/26,60.6,61.2,60,60.1,80078
2010/1/27,60.1,60.4,59.5,59.6,53876
2010/1/28,60.5,61.5,59.8,60,44034
2010/1/29,60.1,61.5,59.4,61.5,98125
2010/2/1,60.7,60.7,59.5,59.8,82235
2010/2/2,60.2,60.4,59,59,72141
2010/2/3,60.2,60.3,58.8,59.8,42628
2010/2/4,60,60,59,59.1,46032
2010/2/5,57.6,57.9,57.2,57.2,66295
2010/2/6,57.6,58.1,57.3,58,16392
2010/2/8,58,58.2,57,57.4,45835
2010/2/9,58.4,59.2,57.7,58.6,49552
2010/2/10,59,59.2,58.2,58.4,53810
2010/2/22,60.5,60.5,59,59,49685
2010/2/23,59.6,59.9,59.1,59.8,52031
2010/2/24,59.2,59.2,58.4,58.5,60490
2010/2/25,58.5,58.9,57.9,58.2,57502
2010/2/26,58.2,58.9,58,58.8,31376
2010/3/1,59.5,59.9,58.2,59.6,65860
2010/3/2,60.5,60.5,59.5,59.9,54452
2010/3/3,59.6,60.1,59.6,60,34984
2010/3/4,59.8,59.8,58.4,59.2,54472
2010/3/5,59.8,60.4,59.6,60.4,60055
2010/3/8,60.9,61.2,60.6,61.2,44396
2010/3/9,61.2,61.4,60.8,61.3,31476
2010/3/10,61.3,61.4,60.8,61.4,30589
2010/3/11,61.6,61.8,61.2,61.4,30381
2010/3/12,61.4,61.5,60.6,60.8,69393
2010/3/15,61.3,61.3,59.8,59.8,41568
2010/3/16,60.1,60.2,59.7,59.7,29927
2010/3/17,60.5,60.9,59.9,60.5,69118
2010/3/18,60.1,60.6,60,60.4,70257
2010/3/19,60,60.3,59.7,60,46018
2010/3/22,59.6,59.6,58.8,59,47084
2010/3/23,59.5,60.1,59.5,59.6,51751
2010/3/24,60.1,60.8,60.1,60.6,48661
2010/3/25,60.9,61.5,60.2,61.5,64155
2010/3/26,61.3,62,60.3,62,81173
2010/3/29,62,62.3,61.7,62.2,37560
2010/3/30,62.4,62.4,61.7,62.2,30056
2010/3/31,62.2,62.2,61.5,61.5,39289
2010/4/1,61.5,62.5,61.5,62.1,54740
2010/4/2,62.5,62.5,62.1,62.4,17374
2010/4/6,62.8,63.5,62.8,63.4,53216
2010/4/7,63.5,63.5,63.1,63.5,49686
2010/4/8,62.8,63,62.1,62.3,48608
2010/4/9,61.9,63,61.9,62.7,31648
2010/4/12,63.3,63.4,62.8,63.1,36943
2010/4/13,63,63.1,62.1,62.9,42767
2010/4/14,63.1,63.8,62.9,63.8,55677
2010/4/15,64.5,64.9,64,64.4,72063
2010/4/16,63.6,63.7,62.9,63,49739
2010/4/19,62.5,63.2,62.4,62.6,71161
2010/4/20,62.9,63,62.4,62.8,37545
2010/4/21,62.9,63.1,62.3,62.4,46603
2010/4/22,61.8,61.8,60.8,61.6,92244
2010/4/23,61.9,62.4,61.6,61.7,48952
2010/4/26,62.4,63.6,62.4,63.5,67548
2010/4/27,63.5,63.7,63.1,63.7,25421
2010/4/28,62.1,62.6,62,62.1,73212
2010/4/29,62.2,62.2,61.6,61.6,41236
2010/4/30,61.8,62.7,61.8,61.8,43450
2010/5/3,62.6,62.6,61.4,61.6,22440
2010/5/4,61.9,62,60.8,61,38778
2010/5/5,59.9,60.2,59.8,59.8,94194
2010/5/6,59.8,59.9,59.2,59.5,52112
2010/5/7,58.6,60.1,58.5,59.4,61576
2010/5/10,59.4,60,59,59.8,56311
2010/5/11,60.4,60.6,59.9,60.1,69348
2010/5/12,61,61,60,60.1,27731
2010/5/13,60.6,61.5,60.5,61.2,39909
2010/5/14,60.7,61.5,60.5,61.2,35601
2010/5/17,60.5,60.5,59.1,59.2,73215
2010/5/18,59.6,60,59.4,59.5,30477
2010/5/19,59,59.6,58.6,59.3,51605
2010/5/20,59.5,59.7,58.9,58.9,31740
2010/5/21,58.3,59.1,57.9,58.8,46257
2010/5/24,59.6,59.6,58.7,59,19318
2010/5/25,58.8,58.9,58.1,58.4,51282
2010/5/26,58.9,59,58.5,58.9,42972
2010/5/27,58.5,59.3,57.7,58.7,55503
2010/5/28,58.9,59.4,58.3,58.7,61149
2010/5/31,59.1,60.2,58.8,60.2,25401
2010/6/1,59.9,60,59.2,59.8,28375
2010/6/2,59.8,60.4,59.3,59.8,35324
2010/6/3,60.8,61,60.5,60.8,49529
2010/6/4,60.5,61,60.2,61,42722
2010/6/7,59.7,59.7,58.7,59.2,70649
2010/6/8,58.9,59.2,58.4,58.5,40431
2010/6/9,58.4,59,58.3,58.6,46105
2010/6/10,59.8,59.8,58.8,59.4,28817
2010/6/11,60.2,60.5,60,60.5,42325
2010/6/14,60.9,61.4,60.9,61.1,44942
2010/6/15,61.3,61.9,60.7,61.4,37547
2010/6/17,62,62.3,61.7,62.1,62016
2010/6/18,62.4,62.7,61.8,62.7,46333
2010/6/21,63.1,63.7,63.1,63.3,68410
2010/6/22,63.3,63.3,62.6,62.6,33390
2010/6/23,62,62.5,62,62.1,37196
2010/6/24,62.1,62.2,61.7,62,35361
2010/6/25,61.5,61.9,61.3,61.4,30580
2010/6/28,61.2,61.7,61.1,61.7,20547
2010/6/29,62,62.6,61,61,47953
2010/6/30,60.3,61,60.3,60.6,58320
2010/7/1,60.6,60.6,59.9,60,65216
2010/7/2,60,60.7,60,60.3,67300
2010/7/5,60.3,61.8,60.3,61.4,88484
2010/7/6,58.9,59.9,58.8,59.9,69857
2010/7/7,59.8,59.9,59.2,59.5,59169
2010/7/8,60.1,60.4,59.7,60.4,50380
2010/7/9,60.4,60.5,59.9,60.4,38074
2010/7/12,60.6,60.6,59.8,59.8,44198
2010/7/13,59.9,60.2,59.5,59.6,37487
2010/7/14,60.4,60.7,60.2,60.4,59847
2010/7/15,60.4,60.5,60.1,60.3,36839
2010/7/16,60.5,60.5,59.8,59.9,29941
2010/7/19,59.5,61.3,59.4,61.1,63787
2010/7/20,61.3,61.8,61,61.5,53964
2010/7/21,61.9,61.9,61.5,61.8,41277
2010/7/22,61.9,62.3,61.3,62,45330
2010/7/23,62.6,63,62.4,62.8,66046
2010/7/26,63,63.1,62.3,62.6,27032
2010/7/27,63,63,62.3,62.5,21055
2010/7/28,62.3,63,62.2,63,27031
2010/7/29,63,63,62.6,63,38610
2010/7/30,62.4,62.4,61.4,62.4,43622
2010/8/2,62.6,62.8,62.1,62.3,48141
2010/8/3,62.6,62.6,61.7,62,32996
2010/8/4,62,62.2,61.6,62,28407
2010/8/5,62,62,61.8,61.9,22213
2010/8/6,61.6,61.7,60.6,60.9,62494
2010/8/9,60.5,60.9,60.4,60.7,57034
2010/8/10,60.9,61.4,60.8,61,63935
2010/8/11,60.8,61.2,60.7,61,28647
2010/8/12,60.2,60.6,60.1,60.2,66230
2010/8/13,60.2,60.6,59.9,60.1,65691
2010/8/16,60,60.3,59.6,60.3,39764
2010/8/17,60.5,60.5,59.8,59.8,37585
2010/8/18,60,60.3,59.5,59.6,42902
2010/8/19,59.5,60.4,59.5,60.1,45817
2010/8/20,59.8,60.2,59.7,59.9,30113
2010/8/23,59.9,60.9,59.6,60.1,27932
2010/8/24,60,60.1,59.6,59.6,31276
2010/8/25,59.4,59.4,58.6,58.7,70619
2010/8/26,58.6,59.1,58.5,58.8,35256
2010/8/27,58.7,58.9,58.5,58.8,46789
2010/8/30,59.2,59.6,58.9,59.4,27639
2010/8/31,59,59,58.4,58.9,78363
2010/9/1,59.3,59.3,58.7,59.1,38481
2010/9/2,60,60.1,59.4,59.5,27402
2010/9/3,59.3,59.9,59.3,59.8,38340
2010/9/6,60.4,60.5,60.1,60.5,28121
2010/9/7,60.5,60.6,60.1,60.2,20268
2010/9/8,59.6,59.9,58.9,59.3,67149
2010/9/9,59.7,59.7,59.2,59.5,21238
2010/9/10,59.5,59.7,59.1,59.3,32650
2010/9/13,59.6,60.9,59.4,60.9,86956
2010/9/14,61.2,61.2,60.7,61,33545
2010/9/15,61.2,61.2,60.5,61.2,42376
2010/9/16,60.8,61,60.5,60.5,27919
2010/9/17,61,61.4,60.6,61.2,49430
2010/9/20,61.5,62,61.3,62,66010
2010/9/21,62.3,62.3,61.6,61.8,32746
2010/9/23,60.9,60.9,59.9,60,106308
2010/9/24,59.7,60.2,59.6,60.1,60417
2010/9/27,60.8,60.8,60.4,60.7,60796
2010/9/28,60.7,61.2,60.6,61,48385
2010/9/29,61.5,61.9,61,61.5,79797
2010/9/30,61.7,62,61.6,62,59692
2010/10/1,62.2,62.3,61.7,62,39001
2010/10/4,62,62.1,61.6,61.9,25797
2010/10/5,61.7,61.7,60.9,61.1,30389
2010/10/6,61.9,62,61.5,61.8,34184
2010/10/7,61.4,61.7,61,61.3,39334
2010/10/8,61,61.8,61,61.8,58237
2010/10/11,62,62,61.1,61.5,24647
2010/10/12,61.5,61.5,60.4,61,28094
2010/10/13,61.3,61.3,60.4,61,31040
2010/10/14,61.4,62,61.3,61.8,48828
2010/10/15,61.3,61.9,61.2,61.9,30492
2010/10/18,61.4,61.8,60.4,60.5,32531
2010/10/19,60.6,60.7,60.1,60.7,36090
2010/10/20,60.5,61.1,60.4,61,34491
2010/10/21,61.3,61.4,60.8,61,40237
2010/10/22,61.7,61.8,61.4,61.8,42971
2010/10/25,62,62.2,61.8,62,38700
2010/10/26,62.2,62.3,62,62.3,37964
2010/10/27,62.3,62.4,61.9,62,28106
2010/10/28,62.4,63,62.1,62.7,62152
2010/10/29,63,63.1,62.5,62.8,67950
2010/11/1,63.4,63.5,63,63.5,76412
2010/11/2,63,63.4,63,63.3,24423
2010/11/3,63.5,64,63.3,63.9,45945
2010/11/4,63.9,64.1,63.6,63.9,32789
2010/11/5,64.5,64.6,63.8,64.2,44439
2010/11/8,64.2,64.2,63.1,63.3,25993
2010/11/9,63.3,64,63.1,64,25860
2010/11/10,64,64.3,63.7,64.2,40351
2010/11/11,63.9,64.2,63.7,63.7,31730
2010/11/12,63.6,64,63,63,29718
2010/11/15,63.8,64,63.2,63.9,27655
2010/11/16,64.3,64.7,64.1,64.5,57575
2010/11/17,64.2,64.5,63.6,63.8,51390
2010/11/18,63.7,63.9,63,63.3,39099
2010/11/19,63.6,64,63,63.7,23828
2010/11/22,63.6,64.3,63.2,63.8,25455
2010/11/23,63.7,63.8,63.3,63.4,31197
2010/11/24,63,64,63,63.2,29839
2010/11/25,63.8,64.5,63.5,64.4,35240
2010/11/26,63.9,64.5,63.9,64.4,34465
2010/11/29,64.6,64.7,63.8,64.3,35817
2010/11/30,63.8,64.4,63.4,63.4,70250
2010/12/1,63.8,64.6,63.8,64.6,58437
2010/12/2,65,66.4,64.9,66.2,88027
2010/12/3,66.8,70,66.7,68.3,130917
2010/12/6,68.9,69.5,68.4,68.5,58842
2010/12/7,68.5,68.6,67.6,68,59040
2010/12/8,68.6,68.7,67.8,68,47351
2010/12/9,69,70.1,68.8,70,91627
2010/12/10,69.6,69.9,69.3,69.7,32865
2010/12/13,70,70.4,69,69.4,38256
2010/12/14,69.9,69.9,68.7,69,58490
2010/12/15,68.6,70.1,68.5,70,57590
2010/12/16,70,71.6,69.8,71.2,66209
2010/12/17,72,75,71.6,72.9,111499
2010/12/20,73,73,70.9,71.2,93320
2010/12/21,71.5,71.6,70.8,71.3,63310
2010/12/22,71.1,71.6,70.7,71.2,27073
2010/12/23,71.8,71.8,70.7,71,35615
2010/12/24,71,71,70.5,70.8,56587
2010/12/27,70.8,70.8,70,70.7,45211
2010/12/28,70.9,71,70.6,70.9,36610
2010/12/29,70.8,70.8,70.2,70.6,40415
2010/12/30,70.6,70.8,70.1,70.6,55579
2010/12/31,70.5,72.3,70.3,71,143762
2011/1/3,71.5,71.6,70.8,71.1,35747
2011/1/4,71,71.6,70.8,71.2,36048
2011/1/5,70.9,71.1,69.6,69.8,54327
2011/1/6,69.8,71,69.7,71,46802
2011/1/7,71.9,73,71.9,72.5,170329
2011/1/10,73,74.2,72.6,74.2,69704
2011/1/11,74.1,74.9,73.8,74.5,82759
2011/1/12,74.7,75,74.7,74.9,53638
2011/1/13,75.1,75.3,74.2,74.6,93105
2011/1/14,74.4,74.8,74.1,74.8,29817
2011/1/17,75.4,75.9,75.3,75.8,67400
2011/1/18,75.5,77.4,75.2,76.8,57357
2011/1/19,76.9,78.3,76.6,78,87298
2011/1/20,77,77,76.1,76.4,43718
2011/1/21,74,75.2,74,74.6,81476
2011/1/24,75.2,75.4,74.6,75.3,46169
2011/1/25,75.9,75.9,74.9,75,50795
2011/1/26,74.6,75.2,74.3,74.6,66830
2011/1/27,74.9,75.4,74.8,75.2,69892
2011/1/28,75.2,76.9,74.9,76.3,110404
2011/2/8,77,77,74.8,75.5,110970
2011/2/9,75.5,75.6,73.8,73.8,81247
2011/2/10,73.1,73.4,72,72,83633
2011/2/11,72.2,72.4,70.9,71.4,112430
2011/2/14,72,72.9,71.5,72.5,66890
2011/2/15,72.4,73.1,71.4,72.5,56495
2011/2/16,72.4,72.7,71.9,72.1,54424
2011/2/17,72.4,72.9,71.6,72.5,49331
2011/2/18,73.1,73.9,73,73,74600
2011/2/21,73.1,73.4,72.3,73.4,39070
2011/2/22,72.2,72.5,71.2,72.5,82661
2011/2/23,71.5,71.9,70.5,71,80263
2011/2/24,71,71.4,70.5,70.5,62768
2011/2/25,70.6,71.1,69.9,70.5,78873
2011/3/1,70,71.8,70,71.4,84618
2011/3/2,70.8,71,70.4,70.4,53047
2011/3/3,70.1,71.6,70.1,70.8,59498
2011/3/4,71.5,72,71.3,71.8,60660
2011/3/7,71.6,71.7,70.9,70.9,30172
2011/3/8,70.5,71.8,70.5,71.5,55819
2011/3/9,72.2,72.2,71.1,71.4,46797
2011/3/10,72.1,72.1,70.1,70.5,64180
2011/3/11,70,70.6,69.5,70,52601
2011/3/14,70.3,70.5,69.1,70.3,48041
2011/3/15,70,70.1,66.2,68,117025
