Date,Open,High,Low,Close,Volume
2007/3/21,106.5,106.5,104.5,104.5,12498
2007/3/22,106,107,105.5,106,8863
2007/3/23,106,106.5,105,105.5,4639
2007/3/26,106,106.5,105,106.5,3704
2007/3/27,106,108,105.5,106,5800
2007/3/28,105.5,106.5,105,105.5,3218
2007/3/29,105,107,104.5,107,4183
2007/3/30,106,107,105.5,107,2611
2007/4/2,107,107,105,105.5,3384
2007/4/3,103.5,104,102,103.5,11492
2007/4/4,104,105.5,103,104,6421
2007/4/9,104.5,105.5,103.5,104,3582
2007/4/10,104,105,102,102.5,4022
2007/4/11,103,106,103,105.5,4674
2007/4/12,106,107,105,106.5,5436
2007/4/13,105.5,107,104,104.5,2613
2007/4/14,105,106,104.5,105.5,993
2007/4/16,105,106,104,105,3892
2007/4/17,104.5,106,103,104,3616
2007/4/18,103,106,103,104.5,3870
2007/4/19,104,105,102,102.5,3540
2007/4/20,102.5,103.5,101.5,102,3643
2007/4/23,103,105,102.5,104,3851
2007/4/24,103,104.5,103,104.5,4502
2007/4/25,103,104.5,102.5,103.5,5822
2007/4/26,104,105,103,105,9035
2007/4/27,105,105,104,105,5204
2007/4/30,105,105.5,103,104.5,4266
2007/5/2,104.5,107,104.5,106,6213
2007/5/3,107,113,107,113,26557
2007/5/4,115,116,112,116,22813
2007/5/7,116,116,113.5,114.5,7359
2007/5/8,115,115,111,113,5828
2007/5/9,112,113,111.5,111.5,4494
2007/5/10,112.5,115,112,112.5,8898
2007/5/11,112.5,113.5,111.5,112,4871
2007/5/14,114,114,112.5,112.5,2710
2007/5/15,112,113,111.5,112,2457
2007/5/16,112.5,112.5,111.5,112,2397
2007/5/17,113.5,114,111.5,112,4498
2007/5/18,112,114,112,114,4712
2007/5/21,114.5,115,113.5,114.5,3303
2007/5/22,115.5,117.5,115,115.5,8062
2007/5/23,116,116,114,115.5,5494
2007/5/24,114.5,115,112,112,6390
2007/5/25,111.5,112,111,112,4765
2007/5/28,111.5,114,111.5,113.5,5605
2007/5/29,112,113.5,110.5,111,4041
2007/5/30,110.5,111,105,107,12475
2007/5/31,108.5,111,108,108,9465
2007/6/1,111,115.5,111,115.5,16207
2007/6/4,116.5,117,115,116.5,6310
2007/6/5,115,116,113,113.5,4126
2007/6/6,113,116,112.5,115,8534
2007/6/7,114,115.5,113,114.5,3256
2007/6/8,114,115.5,113.5,115,3452
2007/6/11,116,116,114,115,4308
2007/6/12,115,117,114.5,116,5155
2007/6/13,116,116.5,114,114,2994
2007/6/14,115.5,120,115,118.5,10683
2007/6/15,120,124,119,124,12072
2007/6/20,125.5,132.5,125.5,132.5,23477
2007/6/21,132.5,133.5,128.5,133.5,15858
2007/6/22,134,135,124.5,127.5,10773
2007/6/23,127,128,125.5,127,2284
2007/6/25,129,130.5,128,128,5638
2007/6/26,129.5,130.5,124.5,125,7808
2007/6/27,126.5,127.5,124.5,126,5012
2007/6/28,127.5,128,126,128,3712
2007/6/29,128.5,130,127,129.5,6733
2007/7/2,129.5,130,127,130,3128
2007/7/3,130,130,128.5,128.5,3755
2007/7/4,129.5,130,128,128.5,5595
2007/7/5,129.5,130,126,128,10459
2007/7/6,128,130,127,129,7792
2007/7/9,129,130,127.5,128.5,8524
2007/7/10,129.5,129.5,126.5,128,8452
2007/7/11,127,127.5,122,123.5,11773
2007/7/12,125,127.5,124,126.5,10529
2007/7/13,130,130,126.5,128,17342
2007/7/16,118.5,118.5,115,116,15749
2007/7/17,115.5,115.5,112,114.5,15034
2007/7/18,114.5,119,114,117.5,8037
2007/7/19,115,118.5,115,117,7872
2007/7/20,119.5,119.5,117.5,119.5,7647
2007/7/23,120,126,119,124,14927
2007/7/24,125,126,123.5,126,9500
2007/7/25,125,128,124.5,128,7081
2007/7/26,129.5,129.5,124,124,6898
2007/7/27,120,121.5,115.5,118.5,10560
2007/7/30,119,124,118.5,124,12264
2007/7/31,130,132,127,129.5,24335
2007/8/1,126,127.5,120.5,120.5,12250
2007/8/2,122.5,124,116.5,124,8373
2007/8/3,127,127,122,122,5027
2007/8/6,119,121.5,118.5,120,3907
2007/8/7,121.5,122,118.5,118.5,7170
2007/8/8,121,123,120,123,3573
2007/8/9,125,126,123,123,6665
2007/8/10,119,121,118.5,119,4719
2007/8/13,120.5,122,119,120,3048
2007/8/14,121,126,119,123,7243
2007/8/15,120,121,116,117,5357
2007/8/16,114,117.5,112,112.5,9799
2007/8/17,112.5,115.5,109.5,114,8706
2007/8/20,119,119,116.5,117.5,7016
2007/8/21,119.5,121,117.5,117.5,7099
2007/8/22,119,120,118,120,3999
2007/8/23,123,124,119,120,7358
2007/8/24,120,120.5,116,116,5477
2007/8/27,118,119,115,115,3214
2007/8/28,115,118,115,116,5129
2007/8/29,112.5,115,112.5,114.5,4730
2007/8/30,116,119,115.5,118,7715
2007/8/31,119,123,118,123,8094
2007/9/3,123,124,122,123.5,6276
2007/9/4,124.5,126.5,124,124.5,9949
2007/9/5,125,125.5,122.5,123,2993
2007/9/6,121.5,124.5,121.5,124,5052
2007/9/7,125,125,123,124.5,4113
2007/9/10,124,124,122.5,122.5,6510
2007/9/11,123.5,126,123,125,4048
2007/9/12,124,125,123,125,3820
2007/9/13,125,125.5,122.5,123.5,3099
2007/9/14,124.5,125.5,123.5,124.5,3504
2007/9/17,125,125,123,123,2070
2007/9/19,125,126.5,124.5,126,9652
2007/9/20,126,127,124.5,127,7674
2007/9/21,127,127.5,126.5,127,2999
2007/9/26,124,127,124,125.5,3742
2007/9/27,126.5,127.5,126,127.5,5444
2007/9/28,127.5,128,126.5,126.5,2982
2007/9/29,126.5,127,125.5,126,780
2007/10/1,126,126.5,124.5,124.5,6579
2007/10/2,127,127.5,125.5,126,6946
2007/10/3,127,130,126,129.5,7074
2007/10/4,130,132,128,131.5,7719
2007/10/5,130,131.5,126,127,4332
2007/10/8,127,129.5,126,129.5,2787
2007/10/9,129,129,126.5,127,4379
2007/10/11,128.5,130,128,130,4547
2007/10/12,127,131.5,127,129.5,5815
2007/10/15,131.5,131.5,126,128,4925
2007/10/16,126.5,130,126.5,129,4177
2007/10/17,127,129,126,126,3881
2007/10/18,126.5,128,125.5,126.5,2641
2007/10/19,127.5,129.5,126.5,127.5,6951
2007/10/22,124,126.5,124,126,4793
2007/10/23,127.5,131,127.5,130.5,6201
2007/10/24,131.5,131.5,129,130,4992
2007/10/25,130.5,131,128,130.5,10183
2007/10/26,131,132,129,129.5,3420
2007/10/29,130.5,131.5,129.5,129.5,4424
2007/10/30,131.5,132.5,129,129.5,9475
2007/10/31,130.5,131,129,130,5362
2007/11/1,132,132,129.5,129.5,4259
2007/11/2,128.5,129.5,127.5,127.5,5438
2007/11/5,126.5,126.5,125,125.5,4033
2007/11/6,125.5,128,125.5,126.5,1712
2007/11/7,129,129.5,127,128,3712
2007/11/8,125,126,124,124.5,3472
2007/11/9,126,126.5,123,124,4924
2007/11/12,119.5,119.5,115.5,115.5,4677
2007/11/13,110.5,116.5,110.5,115,6196
2007/11/14,118,119.5,117,117.5,3685
2007/11/15,119.5,119.5,118,119.5,3744
2007/11/16,120,121,118,121,4107
2007/11/19,119,121.5,116,116,3740
2007/11/20,112,112,108,110,11462
2007/11/21,108,112,108,110,9139
2007/11/22,105.5,112.5,105.5,112,6268
2007/11/23,110,112,109.5,111,3160
2007/11/26,111.5,114,111,113.5,3589
2007/11/27,109,109.5,106,106,10206
2007/11/28,106,107,100,100,9778
2007/11/29,103,106,102,106,7746
2007/11/30,108.5,112.5,108,111,9451
2007/12/3,110,113,109.5,111,3244
2007/12/4,109,109.5,106,108,9454
2007/12/5,107,109,107,108.5,5256
2007/12/6,110,110.5,106,108,7733
2007/12/7,108.5,112.5,108.5,111,5107
2007/12/10,111,113,110,112,6216
2007/12/11,113,113,110.5,113,4243
2007/12/12,113,113,105.5,105.5,10895
2007/12/13,105,108,105,105,7804
2007/12/14,105,105,98.1,101.5,7337
2007/12/17,97.5,99.5,94.4,95,13384
2007/12/18,94.6,101.5,94.6,100,14456
2007/12/19,103.5,107,101.5,107,6607
2007/12/20,106,107,101.5,102.5,4685
2007/12/21,102.5,107.5,102.5,104,5879
2007/12/24,107,108.5,106.5,107.5,4667
2007/12/25,107.5,108,105.5,105.5,800
2007/12/26,105.5,108,105,107,1917
2007/12/27,107,110,107,109.5,2625
2007/12/28,107.5,110,107.5,110,2309
2007/12/31,110.5,111,109,111,1216
2008/1/2,110,110,106.5,106.5,3395
2008/1/3,105.5,106,103,103,4151
2008/1/4,101,102.5,99.3,100.5,8647
2008/1/7,97.1,97.7,93.5,93.8,12977
2008/1/8,94,98.4,93.9,98.4,7867
2008/1/9,91.6,93.7,91.6,93.3,14243
2008/1/10,93,93.3,89.5,90,19393
2008/1/11,90.5,91.9,88.1,89.1,10101
2008/1/14,90.8,91.2,87.1,88.8,12475
2008/1/15,89,92.3,88,89.2,8997
2008/1/16,87.2,87.7,83.5,84.8,8247
2008/1/17,85,86.5,78.9,79.3,17721
2008/1/18,77,81.5,75.5,81.5,6721
2008/1/21,80,81.3,78.5,78.6,9620
2008/1/22,73.1,75,73.1,74.7,15408
2008/1/23,79,79.9,77.5,79,21345
2008/1/24,81,81.5,78.2,80.3,13435
2008/1/25,80.5,84.7,80.5,83.8,9097
2008/1/28,78,80.9,78,78.3,8702
2008/1/29,79.8,79.9,75.2,76,7813
2008/1/30,76.2,81.3,74.9,80,9008
2008/1/31,77.1,82,77,80.5,7815
2008/2/1,81,82,80.5,80.8,5602
2008/2/12,80.8,82,79,79.4,7559
2008/2/13,81.5,81.5,79.5,80.5,2900
2008/2/14,82.8,85.6,82.4,85.6,7265
2008/2/15,83,85,80,83.4,7196
2008/2/18,85,86,83.4,84.3,5027
2008/2/19,85.8,86,84.6,86,7697
2008/2/20,85.9,85.9,81.5,83.5,10733
2008/2/21,83.9,85.7,83.9,85.7,8953
2008/2/22,83.5,85,83.5,85,4094
2008/2/25,85.8,88,85.8,87.4,14518
2008/2/26,88.2,88.2,86,87,8299
2008/2/27,87.6,91.5,87.5,91.5,15599
2008/2/29,90,90.5,89,89.3,7806
2008/3/3,85.1,86,84,85,6487
2008/3/4,85,86.5,85,86.5,4848
2008/3/5,87,89,86.5,88.8,6074
2008/3/6,90,90.2,88.7,90,9182
2008/3/7,89,90,87,87.8,7677
2008/3/10,86.9,87.5,84.2,84.9,9976
2008/3/11,85,87,85,86.1,7780
2008/3/12,88.5,90.2,87.9,89.3,13538
2008/3/13,88,88.8,85.1,85.7,8945
2008/3/14,85.7,86.2,82,82.5,11714
2008/3/17,81,81,78.3,79.7,12027
2008/3/18,80,81,78.6,79.3,5979
2008/3/19,80.5,81.5,79.8,81.3,10632
2008/3/20,81,82.2,79.7,82,7382
2008/3/21,83,85,82.5,84.9,6661
2008/3/24,90.8,90.8,85.8,87,16826
2008/3/25,88,88.5,86.2,86.9,13245
2008/3/26,88,88.3,87.5,88,8752
2008/3/27,87.8,87.8,86.6,87.7,5534
2008/3/28,87.5,88.9,86.8,88.7,7247
2008/3/31,88.8,89.8,87.7,89.8,9202
2008/4/1,90,90.4,88.1,88.1,4517
2008/4/2,90,90,89,89.5,5627
2008/4/3,90,90,89,89.6,4987
2008/4/7,90,90.2,89.4,89.8,8633
2008/4/8,90,90.4,89.6,90.4,11242
2008/4/9,90,90.6,90,90.1,3188
2008/4/10,90.3,93.4,90.3,93.3,9089
2008/4/11,93.9,94.7,93.3,94.5,6850
2008/4/14,93.2,93.6,91.4,92,8373
2008/4/15,92,93.5,92,93.5,4558
2008/4/16,94.1,94.4,93.2,93.4,5305
2008/4/17,94.9,95.5,92.1,93,6182
2008/4/18,95,95,94,94.6,5825
2008/4/21,95.5,96,94.9,95.7,6444
2008/4/22,96.2,96.2,93.3,93.4,4296
2008/4/23,93.4,94.9,91.7,93.9,7962
2008/4/24,94,94.2,92.6,94.2,5664
2008/4/25,94.3,94.6,93.5,94.1,5927
2008/4/28,93.8,94.8,93.5,94.8,6889
2008/4/29,94,94.1,91.1,91.1,13258
2008/4/30,91.3,91.9,91.2,91.5,6659
2008/5/2,92,93.2,92,92.7,6636
2008/5/5,94.2,94.2,92,93.8,5282
2008/5/6,94.2,94.4,93.2,94.4,2022
2008/5/7,94.6,94.7,91.1,91.1,5207
2008/5/8,91.3,91.8,89.5,91.3,7469
2008/5/9,91.9,91.9,89.5,89.6,4389
2008/5/12,90,90.7,89.5,90,4315
2008/5/13,90.7,93.8,90.4,93.7,4801
2008/5/14,94,94.2,92.9,93,4677
2008/5/15,93.2,94.6,92.7,93.8,6821
2008/5/16,93.6,93.6,91.2,91.3,11693
2008/5/19,91.1,91.8,90.9,91.4,3488
2008/5/20,91.4,91.5,88,88.1,11023
2008/5/21,88.2,89.4,87.9,88.5,7386
2008/5/22,88,88.2,87,88,5921
2008/5/23,87.9,88.6,87.2,88,5919
2008/5/26,88,88.5,87.4,88,4422
2008/5/27,88,88.5,87.1,88.1,3892
2008/5/28,88,88.5,87.1,87.5,5782
2008/5/29,88.2,88.9,88.2,88.2,4066
2008/5/30,88,88.2,86,86.8,6853
2008/6/2,87,87.4,86.8,87.4,1739
2008/6/3,87,87.3,86,87.3,3579
2008/6/4,87,87.3,86.9,87,1455
2008/6/5,87,89,85.4,88.9,6155
2008/6/6,89.4,89.4,88,88,3006
2008/6/9,85.7,87.1,85.5,86.5,2347
2008/6/10,86.8,86.8,84,84,4327
2008/6/11,84,86.5,84,85.3,3989
2008/6/12,84.2,85,82,84,5602
2008/6/13,85.2,85.2,83,84.2,2470
2008/6/16,86,87.4,85.9,87.3,3714
2008/6/17,88,89,87,88.5,7969
2008/6/18,88.5,89.5,87.9,89,5065
2008/6/19,87.5,87.5,85.5,85.6,4853
2008/6/20,85.8,85.9,83.5,84.5,3512
2008/6/23,83.5,86.6,83,86,3422
2008/6/24,87.4,87.4,85.5,85.7,3325
2008/6/25,85.9,86.8,85.8,86.6,7192
2008/6/26,85,87.1,85,85.9,4661
2008/6/27,81,84.7,81,82.4,7512
2008/6/30,82.9,84.5,82.9,84.5,6175
2008/7/1,84.5,85,83.3,84.8,4814
2008/7/2,85.5,85.8,83,83,3910
2008/7/3,81.1,82.5,80.5,81.5,7088
2008/7/4,82.8,84,81.5,84,5145
2008/7/7,83.6,84.5,83.1,84.4,2062
2008/7/8,84.4,84.4,81.9,82.5,4964
2008/7/9,83.1,83.5,81.3,81.6,3925
2008/7/10,81,82.9,80.9,82.5,5647
2008/7/11,83,84.2,82.5,83.9,4762
2008/7/14,83.9,85.2,83.3,85,10449
2008/7/15,77.5,77.7,72.9,72.9,8447
2008/7/16,73,73.6,70.8,71.3,4576
2008/7/17,74.5,76.2,73.4,75.9,8694
2008/7/18,76,77.4,75.6,76.4,8011
2008/7/21,78,80,78,79.5,3270
2008/7/22,78.9,79.1,77.1,77.2,3888
2008/7/23,79.2,79.3,78,78.2,6765
2008/7/24,78.5,79,77.8,78.9,5417
2008/7/25,78.7,79.9,78.2,79.3,4334
2008/7/29,78.5,78.5,74.5,74.7,8405
2008/7/30,76,78.2,76,77.9,4467
2008/7/31,78.5,79.9,78.1,78.9,6667
2008/8/1,78.2,79.3,77.9,78.2,2709
2008/8/4,79.1,81.8,78,81.1,4317
2008/8/5,81.5,81.7,79.6,80.6,5024
2008/8/6,82.5,84,82.5,83.2,7589
2008/8/7,83.3,85.2,83,83,11951
2008/8/8,83.3,87.9,83.3,86.9,9985
2008/8/11,88.1,90.5,87.9,90.2,7408
2008/8/12,90,90,87,87.5,5753
2008/8/13,87.5,87.7,85.1,87,5112
2008/8/14,86.2,88,85.6,88,3851
2008/8/15,87.3,87.8,84.1,84.1,4712
2008/8/18,84.5,85.6,82.2,82.8,4682
2008/8/19,81.8,81.8,80.5,81.3,7179
2008/8/20,80.5,82,79.1,81.6,5636
2008/8/21,81.3,81.6,80.4,80.6,3405
2008/8/22,81,83.3,80.7,83,4823
2008/8/25,84.2,84.2,82.5,83.8,2732
2008/8/26,82,83.4,81.8,82.6,3237
2008/8/27,82.9,86.2,82.6,86.2,6211
2008/8/28,87.4,87.9,86.4,87,8164
2008/8/29,87.5,87.6,84.8,85.3,3822
2008/9/1,84.1,84.6,79.5,80,8137
2008/9/2,80.1,80.7,79.5,79.8,4569
2008/9/3,80,80.2,78.1,78.5,3723
2008/9/4,77.5,79.3,77,79.3,6002
2008/9/5,78,81,78,79.8,11327
2008/9/8,82,84,81.1,82.9,19161
2008/9/9,82.5,82.5,80.3,81.1,6437
2008/9/10,82.6,83.3,81.6,82.2,8027
2008/9/11,83,83,80.6,80.8,6424
2008/9/12,82,83.9,82,83,6838
2008/9/15,83,83,79.1,79.5,4593
2008/9/16,77,81.6,77,80.2,8977
2008/9/17,82.2,82.5,78.7,80.3,7790
2008/9/18,78,79.9,76,79.3,16230
2008/9/19,83,83.5,81.3,82,9539
2008/9/22,82.9,82.9,81.3,82.2,4049
2008/9/23,81.2,82.3,81,81.5,4566
2008/9/24,82.2,82.2,81,81.3,4976
2008/9/25,82,84.2,81.3,82.5,9495
2008/9/26,83,83,80.8,82,6084
2008/9/30,76.3,82.3,76.3,82,8223
2008/10/1,82.5,82.9,80.1,82,4144
2008/10/2,83,83.3,80.3,82,3842
2008/10/3,80.5,83.5,80.5,82.6,5119
2008/10/6,80.6,82.3,78.1,79.8,7397
2008/10/7,78,79.8,77.2,79.1,6384
2008/10/8,77,77.4,75.3,75.3,10397
2008/10/9,75,77.2,75,76,9202
2008/10/13,73.8,76.5,73.7,76,6168
2008/10/14,81,81.3,79.1,80.8,7614
2008/10/15,79,81,78.7,80.8,5748
2008/10/16,78,79,78,78,6503
2008/10/17,77.6,78.4,75.3,75.3,5374
2008/10/20,72.7,74.9,72.7,74.4,3746
2008/10/21,75.4,75.4,73.4,75,7923
2008/10/22,74.5,74.5,72.4,74.5,7150
2008/10/23,71.9,74.5,71.9,74.5,4743
2008/10/24,75.1,75.1,71.9,71.9,5225
2008/10/27,66.9,70.1,66.9,66.9,6668
2008/10/28,63.1,70,62.3,69,6010
2008/10/29,72.5,72.5,66.4,68,6397
2008/10/30,70,72.7,69,72.7,5186
2008/10/31,73.5,75.7,71,75,4227
2008/11/3,75,76,74.3,76,3342
2008/11/4,75,77.3,74.9,76.8,2909
2008/11/5,77.2,77.5,74,75,4360
2008/11/6,72,72,69.8,69.8,4580
2008/11/7,65.5,66.9,65,65.6,9213
2008/11/10,61.1,63.2,61.1,61.9,8957
2008/11/11,61,65.4,60,64,8037
2008/11/12,63.5,65,62.6,63.7,5582
2008/11/13,61.8,61.8,60,61.5,5307
2008/11/14,62.5,64,62.5,63,6437
2008/11/17,62.5,63.9,62,63.9,2972
2008/11/18,63.5,63.5,62.2,63.3,2792
2008/11/19,63,63,60.4,60.4,2946
2008/11/20,59,60.4,57.1,58.1,7127
2008/11/21,57.1,62.1,56.6,61.1,6188
2008/11/24,58.7,62.6,58.7,61.1,4153
2008/11/25,62.9,64.4,61.1,63.3,5263
2008/11/26,62.5,64,61.9,61.9,3759
2008/11/27,62.1,65.6,62.1,64.5,6279
2008/11/28,65,65.7,64.1,64.5,4146
2008/12/1,63.8,65,63.1,64.5,2993
2008/12/2,61,61.8,60,60,8389
2008/12/3,60,60,58,58.2,6676
2008/12/4,59.5,59.6,56.5,58.5,6015
2008/12/5,58.3,58.9,56.8,56.8,3619
2008/12/8,57,60.5,57,59.6,6797
2008/12/9,61.9,63,60.6,62.1,8148
2008/12/10,61.9,64.7,61.9,64.3,4800
2008/12/11,64,65.6,64,65.4,5885
2008/12/12,63.4,64.4,60.9,61,5033
2008/12/15,61.8,64.5,61.8,62.9,3805
2008/12/16,61.2,63.9,61.2,63.1,3186
2008/12/17,64,65,62.7,64,4406
2008/12/18,63.3,64.5,63.3,64,4143
2008/12/19,64,64.1,62.3,63.4,3674
2008/12/22,64,64,59.8,60.5,5393
2008/12/23,60.5,61.2,59.7,60.3,2446
2008/12/24,58.5,60.7,58.5,60.3,1926
2008/12/25,60.8,60.9,60,60.8,706
2008/12/26,60.6,61.4,60.2,61.4,1613
2008/12/29,61.6,61.8,61,61.8,1589
2008/12/30,61.8,64.2,61.8,63.9,3331
2008/12/31,64.5,64.5,63,63.5,1499
2009/1/5,65,66.9,65,66.9,6453
2009/1/6,67,68.1,65.9,67.8,6168
2009/1/7,68,68.9,68,68.6,5084
2009/1/8,66.1,66.5,65.3,65.7,6885
2009/1/9,65.6,65.6,63,63.2,3314
2009/1/10,62,63.8,62,62.5,1617
2009/1/12,62,63.8,61.2,63.5,4256
2009/1/13,63,64.6,62,64.4,2751
2009/1/14,65.5,65.5,63,63.1,3395
2009/1/15,61,61,60.2,60.4,5771
2009/1/16,60.7,60.9,59.8,60.4,4891
2009/1/17,60.8,60.8,60.5,60.5,1098
2009/1/19,60.1,60.9,58.8,60.5,4603
2009/1/20,59.1,59.1,56.4,56.6,10021
2009/1/21,54.6,54.6,52.7,52.7,14940
2009/2/2,53.1,53.1,50.6,50.7,11637
2009/2/3,51.1,52.3,50.6,51.8,12102
2009/2/4,52.9,55.2,51.9,55,11518
2009/2/5,55,55.9,53.8,54.6,12279
2009/2/6,55.6,56,52.9,53.8,13867
2009/2/9,54.5,54.7,52.9,53.2,13740
2009/2/10,53.6,55.3,53.4,54.8,9484
2009/2/11,53.6,55.8,53.6,55.6,6226
2009/2/12,55.4,55.4,53.4,53.5,8785
2009/2/13,53.5,57.2,53.5,56.8,11257
2009/2/16,57.4,57.4,55.7,56,7667
2009/2/17,56,56,53.7,54.1,5742
2009/2/18,53.5,55.6,53.5,55.5,5361
2009/2/19,55,55.4,54,54.6,5972
2009/2/20,54.2,54.8,53.5,53.7,5916
2009/2/23,53.1,54.3,52.9,53.8,3947
2009/2/24,53.1,53.5,52.9,53.2,3736
2009/2/25,54,54.6,53.4,54.3,6801
2009/2/26,55,55.4,54.6,55,4927
2009/2/27,55,56.1,54.6,55.7,7537
2009/3/2,55.1,55.1,53.3,53.4,8448
2009/3/3,52.7,54.1,52.4,53.9,3871
2009/3/4,53.7,54.9,53.1,54.9,6664
2009/3/5,55.5,56.6,55,55.3,13891
2009/3/6,55.4,55.7,55,55.5,5158
2009/3/9,55.5,56.2,53.8,54.3,6806
2009/3/10,54,55,54,54.2,6666
2009/3/11,55.3,56,54.8,55.1,10664
2009/3/12,55.2,55.7,54.3,54.5,8328
2009/3/13,55.3,57.3,54.5,56.4,16980
2009/3/16,56.7,57.1,55.8,56.1,11312
2009/3/17,56,57.9,55.7,57.5,17824
2009/3/18,58,60.2,57.8,58.9,21600
2009/3/19,60,60.9,59.4,59.5,16493
2009/3/20,60,60.2,58.5,58.5,8616
2009/3/23,59.7,62.5,59.3,62.5,13127
2009/3/24,64.3,64.5,62.7,64.2,14586
2009/3/25,62.9,65.1,62.9,64.5,12328
2009/3/26,64.4,64.5,62.8,63.7,11274
2009/3/27,64,66,63.2,65,18250
2009/3/30,65,65,62.1,62.6,6544
2009/3/31,62.6,64.3,62.4,62.4,8569
2009/4/1,64,64,62.5,62.9,7529
2009/4/2,63.8,63.9,62.8,63.3,5774
2009/4/3,64.3,64.3,63,64,6566
2009/4/6,64.5,65.5,63.7,64,7078
2009/4/7,63.1,64,62.4,64,4136
2009/4/8,63.2,63.4,60.4,60.6,14179
2009/4/9,61.4,62.4,60.6,62.2,13291
2009/4/10,63.5,64.5,62.8,63.8,10159
2009/4/13,63.9,65.4,63.5,65.4,12284
2009/4/14,65.5,66.4,64.3,65.4,16755
2009/4/15,65.4,68.3,64.9,67,23058
2009/4/16,68,68.5,66.5,67,11806
2009/4/17,67,68.7,62.5,63.2,15870
2009/4/20,63.2,65.5,62.8,65,7790
2009/4/21,64,65.5,63.9,65.5,7232
2009/4/22,65.5,65.8,64.5,64.5,6488
2009/4/23,65.8,66.8,64.6,65.9,12415
2009/4/24,66.7,69,66.2,68.4,18522
2009/4/27,68.7,69.5,66.6,67.2,13396
2009/4/28,68.2,69.5,67.9,68.5,21370
2009/4/29,68.1,68.8,66.9,67.5,17515
2009/4/30,72.2,72.2,70.6,72.2,12460
2009/5/4,77.2,77.2,76.7,77.2,8282
2009/5/5,82.6,82.6,78,80.9,15783
2009/5/6,78.5,81.5,78.5,80.7,14898
2009/5/7,79.8,79.8,78,79.5,16389
2009/5/8,78,78.5,75.7,77,16876
2009/5/11,77,78.3,76.3,78,8604
2009/5/12,77,77.5,75.5,76,5390
2009/5/13,76.3,77.1,75.7,77.1,8740
2009/5/14,74.5,76.5,74.3,75.4,8031
2009/5/15,75.6,75.8,74.8,75.1,14472
2009/5/18,74.5,75.3,74.1,75.1,6874
2009/5/19,76,78.9,76,77,14656
2009/5/20,77.5,77.6,75.9,76.8,5295
2009/5/21,76.4,77,75.7,75.9,6852
2009/5/22,74.6,75.9,74.6,75.3,6762
2009/5/25,75.3,76.3,73.9,74.2,11139
2009/5/26,74.2,75.5,73.9,74.3,5596
2009/5/27,75,75.6,74.7,75.4,11608
2009/6/1,76,76.2,75,75.6,7879
2009/6/2,76,76.5,74.8,75.5,8798
2009/6/3,75,77.3,75,76.8,7173
2009/6/4,77.5,77.5,74,76,4550
2009/6/5,76,76.4,74.8,75.8,2718
2009/6/6,75.8,75.8,74.8,75,1591
2009/6/8,76.2,76.2,74,74,4504
2009/6/9,73,73.8,69,70.3,11482
2009/6/10,70.9,71,69.5,70.2,5080
2009/6/11,70.8,71.3,68.5,70.1,7378
2009/6/12,70.1,71.2,69.5,69.5,5899
2009/6/15,69.5,70.9,68.8,70.5,6102
2009/6/16,71.2,71.4,69.2,69.8,5197
2009/6/17,71,71,69.5,69.5,3353
2009/6/18,70,70.2,69,69,5385
2009/6/19,70.5,70.5,69,69.8,5094
2009/6/22,70.9,70.9,69.8,70,5730
2009/6/23,70,72.2,69.9,71.4,10515
2009/6/24,72.5,76.3,71.7,75.5,12076
2009/6/25,75.5,75.6,73.3,73.7,6500
2009/6/26,74,74.5,73,74,4930
2009/6/29,75,75.9,74,75.1,7010
2009/6/30,76.1,76.2,73.4,74.5,5958
2009/7/1,75.1,77.7,74.7,76.4,8369
2009/7/2,78,78.8,77.1,78.4,6484
2009/7/3,78.3,79.8,77.3,79.8,5235
2009/7/6,79.8,79.8,78,78.2,3170
2009/7/7,77.2,79.6,77.2,78.4,4937
2009/7/8,78,78.2,77.4,78.1,2856
2009/7/9,78,79.1,77.6,78,12455
2009/7/10,78.2,79.1,78.2,78.4,8068
2009/7/13,78.5,78.9,75.9,77.2,7621
2009/7/14,72.5,74.3,72.5,73.7,5713
2009/7/15,74,75.6,73.7,73.7,6498
2009/7/16,75.4,75.4,74.3,74.4,7081
2009/7/17,75.2,76.8,74.8,75.8,4561
2009/7/20,77.5,78,76.7,77.5,4345
2009/7/21,77.6,77.8,75,76.1,4907
2009/7/22,76,78.1,76,77.9,3019
2009/7/23,78,79.2,77,79.2,6272
2009/7/24,79.5,81.2,79.1,79.8,7666
2009/7/27,81,81.2,80,81.2,4861
2009/7/28,81,86.8,81,86.8,11549
2009/7/29,87,87.4,82.5,84.5,8181
2009/7/30,84.1,84.2,81.8,83,4818
2009/7/31,83.7,85.4,83.7,85,5967
2009/8/3,85,87,84.2,86.7,10290
2009/8/4,87.5,87.7,84,85.9,8049
2009/8/5,86.5,86.5,84.4,85,7942
2009/8/6,85.2,87.4,84.4,87.4,10879
2009/8/10,86.9,86.9,85.4,85.4,5260
2009/8/11,85,85.5,84.2,85,2673
2009/8/12,84.6,86.5,84.5,84.8,3676
2009/8/13,86,87,85,86,5809
2009/8/14,86.3,90,86.3,90,13065
2009/8/17,89.9,89.9,87.5,88.2,5565
2009/8/18,86.1,88,85.2,86.4,5022
2009/8/19,87.3,87.4,84,84.7,5589
2009/8/20,84.6,85,82.7,84.2,5637
2009/8/21,84.2,84.7,80.7,81.5,10720
